"x","y","aer","week"
60.05,38.95,62,43
60.15,38.95,62,43
60.25,38.95,66,43
60.35,38.95,69,43
60.45,38.95,67,43
60.55,38.95,65,43
60.65,38.95,64,43
60.75,38.95,63,43
60.85,38.95,61,43
60.95,38.95,60,43
61.05,38.95,59,43
61.15,38.95,58,43
61.25,38.95,57,43
61.35,38.95,57,43
61.45,38.95,58,43
61.55,38.95,59,43
61.65,38.95,59,43
61.75,38.95,58,43
61.85,38.95,57,43
61.95,38.95,55,43
62.05,38.95,57,43
62.15,38.95,55,43
62.25,38.95,56,43
62.35,38.95,56,43
62.45,38.95,50,43
62.55,38.95,56,43
62.65,38.95,56,43
62.75,38.95,53,43
62.85,38.95,56,43
62.95,38.95,63,43
63.05,38.95,64,43
63.15,38.95,62,43
63.25,38.95,57,43
63.35,38.95,61,43
63.45,38.95,72,43
63.55,38.95,74,43
63.65,38.95,67,43
63.75,38.95,60,43
63.85,38.95,58,43
63.95,38.95,59,43
64.05,38.95,58,43
64.15,38.95,54,43
64.25,38.95,54,43
64.35,38.95,52,43
64.45,38.95,59,43
64.55,38.95,59,43
64.65,38.95,60,43
64.75,38.95,59,43
64.85,38.95,57,43
64.95,38.95,57,43
65.05,38.95,54,43
65.15,38.95,59,43
65.25,38.95,67,43
65.35,38.95,73,43
65.45,38.95,78,43
65.55,38.95,74,43
65.65,38.95,68,43
65.75,38.95,62,43
65.85,38.95,49,43
65.95,38.95,41,43
66.05,38.95,43,43
66.15,38.95,45,43
66.25,38.95,54,43
66.35,38.95,48,43
66.45,38.95,43,43
66.55,38.95,42,43
66.65,38.95,50,43
66.75,38.95,53,43
66.85,38.95,45,43
66.95,38.95,84,43
67.05,38.95,18,43
67.15,38.95,13,43
67.25,38.95,13,43
67.35,38.95,0,43
67.45,38.95,0,43
67.55,38.95,0,43
67.65,38.95,0,43
67.75,38.95,0,43
67.85,38.95,0,43
67.95,38.95,0,43
68.05,38.95,0,43
68.15,38.95,0,43
68.25,38.95,0,43
68.35,38.95,0,43
68.45,38.95,0,43
68.55,38.95,0,43
68.65,38.95,0,43
68.75,38.95,0,43
68.85,38.95,0,43
68.95,38.95,0,43
69.05,38.95,0,43
69.15,38.95,0,43
69.25,38.95,0,43
69.35,38.95,0,43
69.45,38.95,0,43
69.55,38.95,0,43
69.65,38.95,0,43
69.75,38.95,0,43
69.85,38.95,0,43
69.95,38.95,0,43
70.05,38.95,0,43
70.15,38.95,0,43
70.25,38.95,0,43
70.35,38.95,0,43
70.45,38.95,0,43
70.55,38.95,0,43
70.65,38.95,0,43
70.75,38.95,0,43
70.85,38.95,0,43
70.95,38.95,0,43
71.05,38.95,0,43
71.15,38.95,0,43
71.25,38.95,0,43
71.35,38.95,0,43
71.45,38.95,0,43
71.55,38.95,0,43
71.65,38.95,0,43
71.75,38.95,0,43
71.85,38.95,0,43
71.95,38.95,0,43
72.05,38.95,0,43
72.15,38.95,0,43
72.25,38.95,0,43
72.35,38.95,0,43
72.45,38.95,0,43
72.55,38.95,0,43
72.65,38.95,0,43
72.75,38.95,0,43
72.85,38.95,0,43
72.95,38.95,0,43
73.05,38.95,0,43
73.15,38.95,0,43
73.25,38.95,0,43
73.35,38.95,0,43
73.45,38.95,0,43
73.55,38.95,0,43
73.65,38.95,0,43
73.75,38.95,0,43
73.85,38.95,0,43
73.95,38.95,0,43
74.05,38.95,0,43
74.15,38.95,0,43
74.25,38.95,0,43
74.35,38.95,0,43
