"x","y","aer","week"
60.05,38.95,34,42
60.15,38.95,33,42
60.25,38.95,35,42
60.35,38.95,37,42
60.45,38.95,36,42
60.55,38.95,34,42
60.65,38.95,33,42
60.75,38.95,33,42
60.85,38.95,32,42
60.95,38.95,31,42
61.05,38.95,29,42
61.15,38.95,31,42
61.25,38.95,31,42
61.35,38.95,30,42
61.45,38.95,30,42
61.55,38.95,34,42
61.65,38.95,36,42
61.75,38.95,34,42
61.85,38.95,36,42
61.95,38.95,38,42
62.05,38.95,38,42
62.15,38.95,37,42
62.25,38.95,38,42
62.35,38.95,40,42
62.45,38.95,41,42
62.55,38.95,41,42
62.65,38.95,40,42
62.75,38.95,39,42
62.85,38.95,48,42
62.95,38.95,54,42
63.05,38.95,54,42
63.15,38.95,54,42
63.25,38.95,53,42
63.35,38.95,54,42
63.45,38.95,49,42
63.55,38.95,56,42
63.65,38.95,80,42
63.75,38.95,66,42
63.85,38.95,50,42
63.95,38.95,53,42
64.05,38.95,64,42
64.15,38.95,65,42
64.25,38.95,55,42
64.35,38.95,65,42
64.45,38.95,64,42
64.55,38.95,61,42
64.65,38.95,61,42
64.75,38.95,61,42
64.85,38.95,57,42
64.95,38.95,56,42
65.05,38.95,49,42
65.15,38.95,48,42
65.25,38.95,72,42
65.35,38.95,91,42
65.45,38.95,96,42
65.55,38.95,97,42
65.65,38.95,98,42
65.75,38.95,94,42
65.85,38.95,73,42
65.95,38.95,62,42
66.05,38.95,66,42
66.15,38.95,70,42
66.25,38.95,70,42
66.35,38.95,66,42
66.45,38.95,65,42
66.55,38.95,76,42
66.65,38.95,81,42
66.75,38.95,79,42
66.85,38.95,101,42
66.95,38.95,123,42
67.05,38.95,84,42
67.15,38.95,13,42
67.25,38.95,13,42
67.35,38.95,13,42
67.45,38.95,0,42
67.55,38.95,0,42
67.65,38.95,0,42
67.75,38.95,0,42
67.85,38.95,0,42
67.95,38.95,0,42
68.05,38.95,0,42
68.15,38.95,0,42
68.25,38.95,0,42
68.35,38.95,0,42
68.45,38.95,0,42
68.55,38.95,0,42
68.65,38.95,0,42
68.75,38.95,0,42
68.85,38.95,0,42
68.95,38.95,0,42
69.05,38.95,0,42
69.15,38.95,0,42
69.25,38.95,0,42
69.35,38.95,0,42
69.45,38.95,0,42
69.55,38.95,0,42
69.65,38.95,0,42
69.75,38.95,0,42
69.85,38.95,0,42
69.95,38.95,0,42
70.05,38.95,0,42
70.15,38.95,0,42
70.25,38.95,253,42
70.35,38.95,160,42
70.45,38.95,172,42
70.55,38.95,254,42
70.65,38.95,254,42
70.75,38.95,254,42
70.85,38.95,254,42
70.95,38.95,254,42
71.05,38.95,0,42
71.15,38.95,0,42
71.25,38.95,0,42
71.35,38.95,0,42
71.45,38.95,0,42
71.55,38.95,0,42
71.65,38.95,0,42
71.75,38.95,0,42
71.85,38.95,0,42
71.95,38.95,0,42
72.05,38.95,0,42
72.15,38.95,0,42
72.25,38.95,0,42
72.35,38.95,0,42
72.45,38.95,0,42
72.55,38.95,0,42
72.65,38.95,0,42
72.75,38.95,0,42
72.85,38.95,0,42
72.95,38.95,0,42
73.05,38.95,0,42
73.15,38.95,0,42
73.25,38.95,0,42
73.35,38.95,0,42
73.45,38.95,0,42
73.55,38.95,0,42
73.65,38.95,0,42
73.75,38.95,0,42
73.85,38.95,0,42
73.95,38.95,0,42
74.05,38.95,0,42
74.15,38.95,0,42
74.25,38.95,0,42
74.35,38.95,0,42
74.45,38.95,0,42
74.55,38.95,0,42
74.65,38.95,0,42
74.75,38.95,0,42
74.85,38.95,0,42
74.95,38.95,0,42
75.05,38.95,0,42
75.15,38.95,0,42
75.25,38.95,0,42
75.35,38.95,0,42
75.45,38.95,12,42
75.55,38.95,13,42
75.65,38.95,39,42
75.75,38.95,30,42
75.85,38.95,32,42
75.95,38.95,31,42
76.05,38.95,14,42
76.15,38.95,14,42
76.25,38.95,20,42
76.35,38.95,39,42
76.45,38.95,62,42
76.55,38.95,52,42
76.65,38.95,44,42
76.75,38.95,40,42
76.85,38.95,35,42
76.95,38.95,30,42
77.05,38.95,24,42
77.15,38.95,20,42
77.25,38.95,16,42
77.35,38.95,21,42
77.45,38.95,23,42
77.55,38.95,34,42
77.65,38.95,82,42
77.75,38.95,81,42
77.85,38.95,65,42
77.95,38.95,51,42
78.05,38.95,29,42
78.15,38.95,25,42
78.25,38.95,42,42
78.35,38.95,37,42
78.45,38.95,36,42
78.55,38.95,33,42
78.65,38.95,31,42
78.75,38.95,31,42
78.85,38.95,31,42
78.95,38.95,30,42
79.05,38.95,28,42
79.15,38.95,25,42
79.25,38.95,28,42
79.35,38.95,23,42
79.45,38.95,20,42
79.55,38.95,19,42
79.65,38.95,33,42
79.75,38.95,29,42
79.85,38.95,28,42
79.95,38.95,26,42
80.05,38.95,26,42
80.15,38.95,25,42
80.25,38.95,30,42
80.35,38.95,27,42
80.45,38.95,22,42
80.55,38.95,25,42
80.65,38.95,28,42
80.75,38.95,33,42
80.85,38.95,29,42
80.95,38.95,26,42
81.05,38.95,28,42
81.15,38.95,29,42
81.25,38.95,28,42
81.35,38.95,26,42
81.45,38.95,27,42
81.55,38.95,24,42
81.65,38.95,25,42
81.75,38.95,31,42
81.85,38.95,24,42
81.95,38.95,24,42
82.05,38.95,24,42
82.15,38.95,24,42
82.25,38.95,25,42
82.35,38.95,27,42
82.45,38.95,25,42
82.55,38.95,23,42
82.65,38.95,17,42
82.75,38.95,17,42
82.85,38.95,17,42
82.95,38.95,16,42
83.05,38.95,18,42
83.15,38.95,17,42
83.25,38.95,18,42
83.35,38.95,18,42
83.45,38.95,18,42
83.55,38.95,18,42
83.65,38.95,18,42
83.75,38.95,17,42
83.85,38.95,17,42
83.95,38.95,16,42
84.05,38.95,16,42
84.15,38.95,16,42
84.25,38.95,16,42
84.35,38.95,22,42
84.45,38.95,20,42
84.55,38.95,20,42
84.65,38.95,18,42
84.75,38.95,20,42
84.85,38.95,25,42
84.95,38.95,23,42
85.05,38.95,18,42
85.15,38.95,20,42
85.25,38.95,18,42
85.35,38.95,23,42
85.45,38.95,20,42
85.55,38.95,19,42
85.65,38.95,19,42
85.75,38.95,19,42
85.85,38.95,19,42
85.95,38.95,20,42
86.05,38.95,22,42
86.15,38.95,21,42
86.25,38.95,20,42
86.35,38.95,20,42
86.45,38.95,22,42
86.55,38.95,21,42
86.65,38.95,22,42
86.75,38.95,23,42
86.85,38.95,26,42
86.95,38.95,17,42
87.05,38.95,17,42
87.15,38.95,27,42
87.25,38.95,27,42
87.35,38.95,24,42
87.45,38.95,20,42
87.55,38.95,21,42
87.65,38.95,14,42
87.75,38.95,15,42
87.85,38.95,21,42
87.95,38.95,20,42
88.05,38.95,14,42
88.15,38.95,16,42
88.25,38.95,16,42
88.35,38.95,21,42
88.45,38.95,20,42
88.55,38.95,20,42
88.65,38.95,19,42
88.75,38.95,17,42
88.85,38.95,16,42
88.95,38.95,16,42
89.05,38.95,15,42
89.15,38.95,18,42
89.25,38.95,16,42
89.35,38.95,15,42
89.45,38.95,19,42
89.55,38.95,21,42
89.65,38.95,17,42
89.75,38.95,0,42
89.85,38.95,0,42
89.95,38.95,16,42
90.05,38.95,17,42
90.15,38.95,16,42
90.25,38.95,16,42
90.35,38.95,14,42
90.45,38.95,14,42
90.55,38.95,13,42
90.65,38.95,0,42
90.75,38.95,0,42
90.85,38.95,13,42
90.95,38.95,20,42
91.05,38.95,24,42
91.15,38.95,19,42
91.25,38.95,13,42
91.35,38.95,0,42
91.45,38.95,0,42
91.55,38.95,0,42
91.65,38.95,0,42
91.75,38.95,21,42
91.85,38.95,23,42
91.95,38.95,51,42
92.05,38.95,0,42
92.15,38.95,0,42
92.25,38.95,47,42
92.35,38.95,22,42
92.45,38.95,21,42
92.55,38.95,21,42
92.65,38.95,20,42
92.75,38.95,15,42
92.85,38.95,18,42
92.95,38.95,22,42
93.05,38.95,25,42
93.15,38.95,25,42
93.25,38.95,46,42
93.35,38.95,49,42
93.45,38.95,31,42
93.55,38.95,32,42
93.65,38.95,31,42
93.75,38.95,23,42
93.85,38.95,32,42
93.95,38.95,38,42
94.05,38.95,42,42
94.15,38.95,38,42
94.25,38.95,41,42
94.35,38.95,25,42
94.45,38.95,18,42
94.55,38.95,22,42
94.65,38.95,37,42
94.75,38.95,30,42
94.85,38.95,18,42
94.95,38.95,50,42
60.05,38.85,28,42
60.15,38.85,28,42
60.25,38.85,30,42
60.35,38.85,32,42
60.45,38.85,34,42
60.55,38.85,35,42
60.65,38.85,35,42
60.75,38.85,35,42
60.85,38.85,34,42
60.95,38.85,31,42
61.05,38.85,28,42
61.15,38.85,27,42
61.25,38.85,28,42
61.35,38.85,29,42
61.45,38.85,29,42
61.55,38.85,31,42
61.65,38.85,31,42
61.75,38.85,31,42
61.85,38.85,32,42
61.95,38.85,33,42
62.05,38.85,33,42
62.15,38.85,34,42
62.25,38.85,36,42
62.35,38.85,37,42
62.45,38.85,40,42
62.55,38.85,42,42
62.65,38.85,42,42
62.75,38.85,41,42
62.85,38.85,41,42
62.95,38.85,42,42
63.05,38.85,51,42
63.15,38.85,54,42
63.25,38.85,54,42
63.35,38.85,55,42
63.45,38.85,55,42
63.55,38.85,56,42
63.65,38.85,52,42
63.75,38.85,55,42
63.85,38.85,65,42
63.95,38.85,47,42
64.05,38.85,49,42
64.15,38.85,59,42
64.25,38.85,54,42
64.35,38.85,59,42
64.45,38.85,57,42
64.55,38.85,60,42
64.65,38.85,57,42
64.75,38.85,56,42
64.85,38.85,56,42
64.95,38.85,56,42
65.05,38.85,52,42
65.15,38.85,47,42
65.25,38.85,52,42
65.35,38.85,88,42
65.45,38.85,108,42
65.55,38.85,118,42
65.65,38.85,125,42
65.75,38.85,121,42
65.85,38.85,91,42
65.95,38.85,67,42
66.05,38.85,72,42
66.15,38.85,79,42
66.25,38.85,77,42
66.35,38.85,74,42
66.45,38.85,76,42
66.55,38.85,74,42
66.65,38.85,76,42
66.75,38.85,63,42
66.85,38.85,52,42
66.95,38.85,32,42
67.05,38.85,33,42
67.15,38.85,28,42
67.25,38.85,17,42
67.35,38.85,15,42
67.45,38.85,0,42
67.55,38.85,0,42
67.65,38.85,0,42
67.75,38.85,0,42
67.85,38.85,0,42
67.95,38.85,0,42
68.05,38.85,0,42
68.15,38.85,0,42
68.25,38.85,0,42
68.35,38.85,0,42
68.45,38.85,0,42
68.55,38.85,0,42
68.65,38.85,0,42
68.75,38.85,0,42
68.85,38.85,0,42
68.95,38.85,0,42
69.05,38.85,0,42
69.15,38.85,0,42
69.25,38.85,0,42
69.35,38.85,0,42
69.45,38.85,0,42
69.55,38.85,0,42
69.65,38.85,0,42
69.75,38.85,171,42
69.85,38.85,0,42
69.95,38.85,51,42
70.05,38.85,0,42
70.15,38.85,254,42
70.25,38.85,188,42
70.35,38.85,121,42
70.45,38.85,154,42
70.55,38.85,254,42
70.65,38.85,254,42
70.75,38.85,254,42
70.85,38.85,254,42
70.95,38.85,254,42
71.05,38.85,254,42
71.15,38.85,0,42
71.25,38.85,0,42
71.35,38.85,0,42
71.45,38.85,0,42
71.55,38.85,0,42
71.65,38.85,0,42
71.75,38.85,0,42
71.85,38.85,0,42
71.95,38.85,0,42
72.05,38.85,0,42
72.15,38.85,0,42
72.25,38.85,0,42
72.35,38.85,0,42
72.45,38.85,0,42
72.55,38.85,0,42
72.65,38.85,0,42
72.75,38.85,0,42
72.85,38.85,0,42
72.95,38.85,0,42
73.05,38.85,0,42
73.15,38.85,0,42
73.25,38.85,0,42
73.35,38.85,0,42
73.45,38.85,0,42
73.55,38.85,50,42
73.65,38.85,0,42
73.75,38.85,0,42
73.85,38.85,0,42
73.95,38.85,0,42
74.05,38.85,0,42
74.15,38.85,0,42
74.25,38.85,0,42
74.35,38.85,0,42
74.45,38.85,0,42
74.55,38.85,0,42
74.65,38.85,0,42
74.75,38.85,0,42
74.85,38.85,0,42
74.95,38.85,0,42
75.05,38.85,0,42
75.15,38.85,0,42
75.25,38.85,0,42
75.35,38.85,0,42
75.45,38.85,13,42
75.55,38.85,13,42
75.65,38.85,13,42
75.75,38.85,26,42
75.85,38.85,19,42
75.95,38.85,17,42
76.05,38.85,19,42
76.15,38.85,32,42
76.25,38.85,31,42
76.35,38.85,50,42
76.45,38.85,26,42
76.55,38.85,25,42
76.65,38.85,34,42
76.75,38.85,56,42
76.85,38.85,34,42
76.95,38.85,34,42
77.05,38.85,31,42
77.15,38.85,27,42
77.25,38.85,30,42
77.35,38.85,30,42
77.45,38.85,23,42
77.55,38.85,59,42
77.65,38.85,120,42
77.75,38.85,113,42
77.85,38.85,55,42
77.95,38.85,34,42
78.05,38.85,35,42
78.15,38.85,38,42
78.25,38.85,45,42
78.35,38.85,33,42
78.45,38.85,30,42
78.55,38.85,30,42
78.65,38.85,29,42
78.75,38.85,31,42
78.85,38.85,32,42
78.95,38.85,33,42
79.05,38.85,29,42
79.15,38.85,26,42
79.25,38.85,23,42
79.35,38.85,23,42
79.45,38.85,21,42
79.55,38.85,18,42
79.65,38.85,18,42
79.75,38.85,31,42
79.85,38.85,28,42
79.95,38.85,21,42
80.05,38.85,23,42
80.15,38.85,25,42
80.25,38.85,23,42
80.35,38.85,24,42
80.45,38.85,22,42
80.55,38.85,24,42
80.65,38.85,27,42
80.75,38.85,30,42
80.85,38.85,27,42
80.95,38.85,28,42
81.05,38.85,29,42
81.15,38.85,31,42
81.25,38.85,30,42
81.35,38.85,27,42
81.45,38.85,30,42
81.55,38.85,23,42
81.65,38.85,23,42
81.75,38.85,23,42
81.85,38.85,23,42
81.95,38.85,24,42
82.05,38.85,24,42
82.15,38.85,23,42
82.25,38.85,22,42
82.35,38.85,26,42
82.45,38.85,24,42
82.55,38.85,21,42
82.65,38.85,18,42
82.75,38.85,17,42
82.85,38.85,17,42
82.95,38.85,17,42
83.05,38.85,18,42
83.15,38.85,18,42
83.25,38.85,18,42
83.35,38.85,18,42
83.45,38.85,19,42
83.55,38.85,22,42
83.65,38.85,15,42
83.75,38.85,15,42
83.85,38.85,25,42
83.95,38.85,14,42
84.05,38.85,14,42
84.15,38.85,20,42
84.25,38.85,18,42
84.35,38.85,22,42
84.45,38.85,21,42
84.55,38.85,16,42
84.65,38.85,16,42
84.75,38.85,17,42
84.85,38.85,17,42
84.95,38.85,18,42
85.05,38.85,17,42
85.15,38.85,16,42
85.25,38.85,16,42
85.35,38.85,15,42
85.45,38.85,15,42
85.55,38.85,15,42
85.65,38.85,15,42
85.75,38.85,15,42
85.85,38.85,16,42
85.95,38.85,16,42
86.05,38.85,19,42
86.15,38.85,19,42
86.25,38.85,19,42
86.35,38.85,26,42
86.45,38.85,26,42
86.55,38.85,20,42
86.65,38.85,18,42
86.75,38.85,17,42
86.85,38.85,17,42
86.95,38.85,28,42
87.05,38.85,30,42
87.15,38.85,28,42
87.25,38.85,26,42
87.35,38.85,26,42
87.45,38.85,22,42
87.55,38.85,23,42
87.65,38.85,15,42
87.75,38.85,15,42
87.85,38.85,18,42
87.95,38.85,16,42
88.05,38.85,19,42
88.15,38.85,21,42
88.25,38.85,19,42
88.35,38.85,0,42
88.45,38.85,0,42
88.55,38.85,0,42
88.65,38.85,0,42
88.75,38.85,0,42
88.85,38.85,27,42
88.95,38.85,25,42
89.05,38.85,0,42
89.15,38.85,20,42
89.25,38.85,21,42
89.35,38.85,27,42
89.45,38.85,23,42
89.55,38.85,24,42
89.65,38.85,29,42
89.75,38.85,35,42
89.85,38.85,21,42
89.95,38.85,0,42
90.05,38.85,0,42
90.15,38.85,14,42
90.25,38.85,13,42
90.35,38.85,13,42
90.45,38.85,14,42
90.55,38.85,37,42
90.65,38.85,45,42
90.75,38.85,32,42
90.85,38.85,21,42
90.95,38.85,35,42
91.05,38.85,28,42
91.15,38.85,17,42
91.25,38.85,21,42
91.35,38.85,23,42
91.45,38.85,20,42
91.55,38.85,20,42
91.65,38.85,23,42
91.75,38.85,21,42
91.85,38.85,24,42
91.95,38.85,31,42
92.05,38.85,33,42
92.15,38.85,34,42
92.25,38.85,37,42
92.35,38.85,28,42
92.45,38.85,25,42
92.55,38.85,15,42
92.65,38.85,18,42
92.75,38.85,17,42
92.85,38.85,15,42
92.95,38.85,16,42
93.05,38.85,22,42
93.15,38.85,27,42
93.25,38.85,55,42
93.35,38.85,65,42
93.45,38.85,43,42
93.55,38.85,28,42
93.65,38.85,16,42
93.75,38.85,34,42
93.85,38.85,32,42
93.95,38.85,28,42
94.05,38.85,43,42
94.15,38.85,63,42
94.25,38.85,72,42
94.35,38.85,25,42
94.45,38.85,73,42
94.55,38.85,30,42
94.65,38.85,22,42
94.75,38.85,29,42
94.85,38.85,0,42
94.95,38.85,27,42
60.05,38.75,34,42
60.15,38.75,32,42
