"x","y","aer","week"
60.05,38.95,47,41
60.15,38.95,46,41
60.25,38.95,40,41
60.35,38.95,39,41
60.45,38.95,41,41
60.55,38.95,37,41
60.65,38.95,35,41
60.75,38.95,33,41
60.85,38.95,31,41
60.95,38.95,30,41
61.05,38.95,30,41
61.15,38.95,30,41
61.25,38.95,30,41
61.35,38.95,31,41
61.45,38.95,32,41
61.55,38.95,33,41
61.65,38.95,34,41
61.75,38.95,35,41
61.85,38.95,41,41
61.95,38.95,43,41
62.05,38.95,42,41
62.15,38.95,42,41
62.25,38.95,43,41
62.35,38.95,43,41
62.45,38.95,43,41
62.55,38.95,45,41
62.65,38.95,42,41
62.75,38.95,41,41
62.85,38.95,43,41
62.95,38.95,45,41
63.05,38.95,46,41
63.15,38.95,45,41
63.25,38.95,48,41
63.35,38.95,50,41
63.45,38.95,57,41
63.55,38.95,51,41
63.65,38.95,39,41
63.75,38.95,31,41
63.85,38.95,38,41
63.95,38.95,43,41
64.05,38.95,44,41
64.15,38.95,55,41
64.25,38.95,55,41
64.35,38.95,49,41
64.45,38.95,41,41
64.55,38.95,43,41
64.65,38.95,43,41
64.75,38.95,43,41
64.85,38.95,40,41
64.95,38.95,36,41
65.05,38.95,33,41
65.15,38.95,38,41
65.25,38.95,56,41
65.35,38.95,62,41
65.45,38.95,65,41
65.55,38.95,64,41
65.65,38.95,64,41
65.75,38.95,54,41
65.85,38.95,30,41
65.95,38.95,25,41
66.05,38.95,28,41
66.15,38.95,28,41
66.25,38.95,31,41
66.35,38.95,30,41
66.45,38.95,27,41
66.55,38.95,32,41
66.65,38.95,43,41
66.75,38.95,45,41
66.85,38.95,52,41
66.95,38.95,59,41
67.05,38.95,47,41
67.15,38.95,18,41
67.25,38.95,13,41
67.35,38.95,13,41
67.45,38.95,0,41
67.55,38.95,0,41
67.65,38.95,0,41
67.75,38.95,0,41
67.85,38.95,0,41
67.95,38.95,0,41
68.05,38.95,0,41
68.15,38.95,0,41
68.25,38.95,0,41
68.35,38.95,0,41
68.45,38.95,0,41
68.55,38.95,0,41
68.65,38.95,0,41
68.75,38.95,0,41
68.85,38.95,0,41
68.95,38.95,0,41
69.05,38.95,0,41
69.15,38.95,0,41
69.25,38.95,0,41
69.35,38.95,0,41
69.45,38.95,0,41
69.55,38.95,0,41
69.65,38.95,0,41
69.75,38.95,0,41
69.85,38.95,0,41
69.95,38.95,0,41
70.05,38.95,0,41
70.15,38.95,36,41
70.25,38.95,23,41
70.35,38.95,10,41
70.45,38.95,0,41
70.55,38.95,0,41
70.65,38.95,0,41
70.75,38.95,0,41
70.85,38.95,0,41
70.95,38.95,0,41
71.05,38.95,0,41
71.15,38.95,0,41
71.25,38.95,0,41
71.35,38.95,0,41
71.45,38.95,0,41
71.55,38.95,0,41
71.65,38.95,0,41
71.75,38.95,0,41
71.85,38.95,0,41
71.95,38.95,0,41
72.05,38.95,0,41
72.15,38.95,0,41
72.25,38.95,0,41
72.35,38.95,0,41
72.45,38.95,0,41
72.55,38.95,0,41
72.65,38.95,0,41
72.75,38.95,0,41
72.85,38.95,0,41
72.95,38.95,0,41
73.05,38.95,0,41
73.15,38.95,0,41
73.25,38.95,0,41
73.35,38.95,0,41
73.45,38.95,0,41
73.55,38.95,0,41
73.65,38.95,0,41
73.75,38.95,0,41
73.85,38.95,0,41
73.95,38.95,0,41
74.05,38.95,0,41
74.15,38.95,0,41
74.25,38.95,0,41
74.35,38.95,0,41
74.45,38.95,0,41
74.55,38.95,0,41
74.65,38.95,0,41
74.75,38.95,0,41
74.85,38.95,0,41
74.95,38.95,0,41
75.05,38.95,0,41
75.15,38.95,0,41
75.25,38.95,0,41
75.35,38.95,0,41
75.45,38.95,0,41
75.55,38.95,0,41
75.65,38.95,25,41
75.75,38.95,0,41
75.85,38.95,0,41
75.95,38.95,75,41
76.05,38.95,46,41
76.15,38.95,13,41
76.25,38.95,27,41
76.35,38.95,49,41
76.45,38.95,66,41
76.55,38.95,63,41
76.65,38.95,21,41
76.75,38.95,24,41
76.85,38.95,20,41
76.95,38.95,18,41
77.05,38.95,17,41
77.15,38.95,16,41
77.25,38.95,19,41
77.35,38.95,28,41
77.45,38.95,30,41
77.55,38.95,50,41
77.65,38.95,96,41
77.75,38.95,65,41
77.85,38.95,60,41
77.95,38.95,22,41
78.05,38.95,28,41
78.15,38.95,43,41
78.25,38.95,42,41
78.35,38.95,48,41
78.45,38.95,32,41
78.55,38.95,37,41
78.65,38.95,36,41
78.75,38.95,39,41
78.85,38.95,42,41
78.95,38.95,44,41
79.05,38.95,50,41
79.15,38.95,49,41
79.25,38.95,49,41
79.35,38.95,50,41
79.45,38.95,51,41
79.55,38.95,54,41
79.65,38.95,52,41
79.75,38.95,54,41
79.85,38.95,55,41
79.95,38.95,57,41
80.05,38.95,58,41
80.15,38.95,56,41
80.25,38.95,55,41
80.35,38.95,54,41
80.45,38.95,54,41
80.55,38.95,53,41
80.65,38.95,52,41
80.75,38.95,53,41
80.85,38.95,55,41
80.95,38.95,55,41
81.05,38.95,55,41
81.15,38.95,59,41
81.25,38.95,59,41
81.35,38.95,55,41
81.45,38.95,54,41
81.55,38.95,55,41
81.65,38.95,56,41
81.75,38.95,46,41
81.85,38.95,62,41
81.95,38.95,56,41
82.05,38.95,47,41
82.15,38.95,45,41
82.25,38.95,43,41
82.35,38.95,40,41
82.45,38.95,37,41
82.55,38.95,35,41
82.65,38.95,33,41
82.75,38.95,31,41
82.85,38.95,26,41
82.95,38.95,27,41
83.05,38.95,28,41
83.15,38.95,28,41
83.25,38.95,28,41
83.35,38.95,26,41
83.45,38.95,25,41
83.55,38.95,24,41
83.65,38.95,22,41
83.75,38.95,21,41
83.85,38.95,20,41
83.95,38.95,19,41
84.05,38.95,18,41
84.15,38.95,18,41
84.25,38.95,18,41
84.35,38.95,16,41
84.45,38.95,17,41
84.55,38.95,17,41
84.65,38.95,18,41
84.75,38.95,17,41
84.85,38.95,15,41
84.95,38.95,14,41
85.05,38.95,14,41
85.15,38.95,15,41
85.25,38.95,15,41
85.35,38.95,16,41
85.45,38.95,17,41
85.55,38.95,18,41
85.65,38.95,19,41
85.75,38.95,20,41
85.85,38.95,20,41
85.95,38.95,21,41
86.05,38.95,20,41
86.15,38.95,19,41
86.25,38.95,19,41
86.35,38.95,19,41
86.45,38.95,19,41
86.55,38.95,19,41
86.65,38.95,20,41
86.75,38.95,22,41
86.85,38.95,21,41
86.95,38.95,21,41
87.05,38.95,19,41
87.15,38.95,17,41
87.25,38.95,16,41
87.35,38.95,15,41
87.45,38.95,15,41
87.55,38.95,14,41
87.65,38.95,16,41
87.75,38.95,13,41
87.85,38.95,14,41
87.95,38.95,14,41
88.05,38.95,15,41
88.15,38.95,15,41
88.25,38.95,16,41
88.35,38.95,16,41
88.45,38.95,16,41
88.55,38.95,18,41
88.65,38.95,23,41
88.75,38.95,18,41
88.85,38.95,15,41
88.95,38.95,14,41
89.05,38.95,13,41
89.15,38.95,14,41
89.25,38.95,14,41
89.35,38.95,14,41
89.45,38.95,16,41
89.55,38.95,18,41
89.65,38.95,17,41
89.75,38.95,18,41
89.85,38.95,0,41
89.95,38.95,0,41
90.05,38.95,0,41
90.15,38.95,0,41
90.25,38.95,0,41
90.35,38.95,15,41
90.45,38.95,14,41
90.55,38.95,13,41
90.65,38.95,17,41
90.75,38.95,17,41
90.85,38.95,17,41
90.95,38.95,17,41
91.05,38.95,19,41
91.15,38.95,24,41
91.25,38.95,26,41
91.35,38.95,27,41
91.45,38.95,28,41
91.55,38.95,18,41
91.65,38.95,19,41
91.75,38.95,18,41
91.85,38.95,18,41
91.95,38.95,18,41
92.05,38.95,17,41
92.15,38.95,16,41
92.25,38.95,18,41
92.35,38.95,17,41
92.45,38.95,15,41
92.55,38.95,15,41
92.65,38.95,19,41
92.75,38.95,20,41
92.85,38.95,20,41
92.95,38.95,20,41
