"x","y","aer"
60.05,38.95,47
60.15,38.95,46
60.25,38.95,40
60.35,38.95,39
60.45,38.95,41
60.55,38.95,37
60.65,38.95,35
60.75,38.95,33
60.85,38.95,31
60.95,38.95,30
61.05,38.95,30
61.15,38.95,30
61.25,38.95,30
61.35,38.95,31
61.45,38.95,32
61.55,38.95,33
61.65,38.95,34
61.75,38.95,35
61.85,38.95,41
61.95,38.95,43
62.05,38.95,42
62.15,38.95,42
62.25,38.95,43
62.35,38.95,43
62.45,38.95,43
62.55,38.95,45
62.65,38.95,42
62.75,38.95,41
62.85,38.95,43
62.95,38.95,45
63.05,38.95,46
63.15,38.95,45
63.25,38.95,48
63.35,38.95,50
63.45,38.95,57
63.55,38.95,51
63.65,38.95,39
63.75,38.95,31
63.85,38.95,38
63.95,38.95,43
64.05,38.95,44
64.15,38.95,55
64.25,38.95,55
64.35,38.95,49
64.45,38.95,41
64.55,38.95,43
64.65,38.95,43
64.75,38.95,43
64.85,38.95,40
64.95,38.95,36
65.05,38.95,33
65.15,38.95,38
65.25,38.95,56
65.35,38.95,62
65.45,38.95,65
65.55,38.95,64
65.65,38.95,64
65.75,38.95,54
65.85,38.95,30
65.95,38.95,25
66.05,38.95,28
66.15,38.95,28
66.25,38.95,31
66.35,38.95,30
66.45,38.95,27
66.55,38.95,32
66.65,38.95,43
66.75,38.95,45
66.85,38.95,52
66.95,38.95,59
67.05,38.95,47
67.15,38.95,18
67.25,38.95,13
67.35,38.95,13
67.45,38.95,255
67.55,38.95,255
67.65,38.95,255
67.75,38.95,255
67.85,38.95,255
67.95,38.95,255
68.05,38.95,255
68.15,38.95,255
68.25,38.95,255
68.35,38.95,255
68.45,38.95,255
68.55,38.95,255
68.65,38.95,255
68.75,38.95,255
68.85,38.95,255
68.95,38.95,255
69.05,38.95,255
69.15,38.95,255
69.25,38.95,255
69.35,38.95,255
69.45,38.95,255
69.55,38.95,255
69.65,38.95,255
69.75,38.95,255
69.85,38.95,255
69.95,38.95,255
70.05,38.95,255
70.15,38.95,36
70.25,38.95,23
70.35,38.95,10
70.45,38.95,255
70.55,38.95,255
70.65,38.95,255
70.75,38.95,255
70.85,38.95,255
70.95,38.95,255
71.05,38.95,255
71.15,38.95,255
71.25,38.95,255
71.35,38.95,255
71.45,38.95,255
71.55,38.95,255
71.65,38.95,255
71.75,38.95,255
71.85,38.95,255
71.95,38.95,255
72.05,38.95,255
72.15,38.95,255
72.25,38.95,255
72.35,38.95,255
72.45,38.95,255
72.55,38.95,255
72.65,38.95,255
72.75,38.95,255
72.85,38.95,255
72.95,38.95,255
73.05,38.95,255
73.15,38.95,255
73.25,38.95,255
73.35,38.95,255
73.45,38.95,255
73.55,38.95,255
73.65,38.95,255
73.75,38.95,255
73.85,38.95,255
73.95,38.95,255
74.05,38.95,255
74.15,38.95,255
74.25,38.95,255
74.35,38.95,255
74.45,38.95,255
74.55,38.95,255
74.65,38.95,255
74.75,38.95,255
74.85,38.95,255
74.95,38.95,255
75.05,38.95,255
75.15,38.95,255
75.25,38.95,255
75.35,38.95,255
75.45,38.95,255
75.55,38.95,255
75.65,38.95,25
75.75,38.95,255
75.85,38.95,255
75.95,38.95,75
76.05,38.95,46
76.15,38.95,13
76.25,38.95,27
76.35,38.95,49
76.45,38.95,66
76.55,38.95,63
76.65,38.95,21
76.75,38.95,24
76.85,38.95,20
76.95,38.95,18
77.05,38.95,17
77.15,38.95,16
77.25,38.95,19
77.35,38.95,28
77.45,38.95,30
77.55,38.95,50
77.65,38.95,96
77.75,38.95,65
77.85,38.95,60
77.95,38.95,22
78.05,38.95,28
78.15,38.95,43
78.25,38.95,42
78.35,38.95,48
78.45,38.95,32
