"x","y","aer"
60.05,38.95,62
60.15,38.95,62
60.25,38.95,66
60.35,38.95,69
60.45,38.95,67
60.55,38.95,65
60.65,38.95,64
60.75,38.95,63
60.85,38.95,61
60.95,38.95,60
61.05,38.95,59
61.15,38.95,58
61.25,38.95,57
61.35,38.95,57
61.45,38.95,58
61.55,38.95,59
61.65,38.95,59
61.75,38.95,58
61.85,38.95,57
61.95,38.95,55
62.05,38.95,57
62.15,38.95,55
62.25,38.95,56
62.35,38.95,56
62.45,38.95,50
62.55,38.95,56
62.65,38.95,56
62.75,38.95,53
62.85,38.95,56
62.95,38.95,63
63.05,38.95,64
63.15,38.95,62
63.25,38.95,57
63.35,38.95,61
63.45,38.95,72
63.55,38.95,74
63.65,38.95,67
63.75,38.95,60
63.85,38.95,58
63.95,38.95,59
64.05,38.95,58
64.15,38.95,54
64.25,38.95,54
64.35,38.95,52
64.45,38.95,59
64.55,38.95,59
64.65,38.95,60
64.75,38.95,59
64.85,38.95,57
64.95,38.95,57
65.05,38.95,54
65.15,38.95,59
65.25,38.95,67
65.35,38.95,73
65.45,38.95,78
65.55,38.95,74
65.65,38.95,68
65.75,38.95,62
65.85,38.95,49
65.95,38.95,41
66.05,38.95,43
66.15,38.95,45
66.25,38.95,54
66.35,38.95,48
66.45,38.95,43
66.55,38.95,42
66.65,38.95,50
66.75,38.95,53
66.85,38.95,45
66.95,38.95,84
67.05,38.95,18
67.15,38.95,13
67.25,38.95,13
67.35,38.95,255
67.45,38.95,255
67.55,38.95,255
67.65,38.95,255
67.75,38.95,255
67.85,38.95,255
67.95,38.95,255
68.05,38.95,255
68.15,38.95,255
68.25,38.95,255
68.35,38.95,255
68.45,38.95,255
68.55,38.95,255
68.65,38.95,255
68.75,38.95,255
68.85,38.95,255
68.95,38.95,255
69.05,38.95,255
69.15,38.95,255
69.25,38.95,255
69.35,38.95,255
69.45,38.95,255
69.55,38.95,255
69.65,38.95,255
69.75,38.95,255
69.85,38.95,255
69.95,38.95,255
70.05,38.95,255
70.15,38.95,255
70.25,38.95,255
70.35,38.95,255
70.45,38.95,255
70.55,38.95,255
70.65,38.95,255
70.75,38.95,255
70.85,38.95,255
70.95,38.95,255
71.05,38.95,255
71.15,38.95,255
71.25,38.95,255
71.35,38.95,255
71.45,38.95,255
71.55,38.95,255
71.65,38.95,255
71.75,38.95,255
71.85,38.95,255
71.95,38.95,255
72.05,38.95,255
72.15,38.95,255
72.25,38.95,255
72.35,38.95,255
72.45,38.95,255
72.55,38.95,255
72.65,38.95,255
72.75,38.95,255
72.85,38.95,255
72.95,38.95,255
73.05,38.95,255
73.15,38.95,255
73.25,38.95,255
73.35,38.95,255
73.45,38.95,255
73.55,38.95,255
73.65,38.95,255
73.75,38.95,255
73.85,38.95,255
73.95,38.95,255
74.05,38.95,255
74.15,38.95,255
74.25,38.95,255
74.35,38.95,255
74.45,38.95,255
74.55,38.95,255
74.65,38.95,255
74.75,38.95,255
74.85,38.95,255
74.95,38.95,255
75.05,38.95,255
75.15,38.95,255
75.25,38.95,255
75.35,38.95,255
75.45,38.95,255
75.55,38.95,255
75.65,38.95,13
75.75,38.95,13
75.85,38.95,14
75.95,38.95,25
76.05,38.95,36
76.15,38.95,42
76.25,38.95,51
76.35,38.95,51
76.45,38.95,62
76.55,38.95,57
76.65,38.95,55
76.75,38.95,69
76.85,38.95,75
76.95,38.95,39
77.05,38.95,31
77.15,38.95,29
77.25,38.95,35
77.35,38.95,39
77.45,38.95,33
77.55,38.95,30
77.65,38.95,42
77.75,38.95,44
77.85,38.95,28
77.95,38.95,30
78.05,38.95,47
78.15,38.95,46
78.25,38.95,35
78.35,38.95,26
78.45,38.95,23
78.55,38.95,21
78.65,38.95,19
78.75,38.95,19
78.85,38.95,42
78.95,38.95,32
79.05,38.95,30
79.15,38.95,31
79.25,38.95,29
79.35,38.95,31
79.45,38.95,31
79.55,38.95,30
79.65,38.95,29
79.75,38.95,29
79.85,38.95,30
79.95,38.95,31
80.05,38.95,31
80.15,38.95,32
80.25,38.95,24
80.35,38.95,30
80.45,38.95,31
80.55,38.95,31
80.65,38.95,32
80.75,38.95,35
80.85,38.95,34
80.95,38.95,32
81.05,38.95,31
81.15,38.95,28
81.25,38.95,26
81.35,38.95,24
81.45,38.95,27
81.55,38.95,28
81.65,38.95,33
81.75,38.95,33
81.85,38.95,32
81.95,38.95,31
82.05,38.95,31
82.15,38.95,29
82.25,38.95,30
82.35,38.95,29
82.45,38.95,29
82.55,38.95,30
82.65,38.95,29
82.75,38.95,28
82.85,38.95,27
82.95,38.95,27
83.05,38.95,26
83.15,38.95,26
83.25,38.95,26
83.35,38.95,26
83.45,38.95,27
83.55,38.95,26
83.65,38.95,25
83.75,38.95,26
83.85,38.95,25
83.95,38.95,25
84.05,38.95,24
84.15,38.95,25
84.25,38.95,25
84.35,38.95,26
84.45,38.95,27
84.55,38.95,27
84.65,38.95,26
84.75,38.95,24
84.85,38.95,23
84.95,38.95,22
85.05,38.95,23
85.15,38.95,24
85.25,38.95,26
85.35,38.95,28
85.45,38.95,29
85.55,38.95,29
85.65,38.95,30
85.75,38.95,29
85.85,38.95,30
85.95,38.95,31
86.05,38.95,31
86.15,38.95,31
86.25,38.95,30
86.35,38.95,29
86.45,38.95,29
86.55,38.95,28
86.65,38.95,28
86.75,38.95,30
86.85,38.95,32
86.95,38.95,35
87.05,38.95,33
87.15,38.95,35
87.25,38.95,34
87.35,38.95,34
87.45,38.95,31
87.55,38.95,33
87.65,38.95,25
87.75,38.95,23
87.85,38.95,22
87.95,38.95,26
88.05,38.95,25
88.15,38.95,23
88.25,38.95,25
88.35,38.95,35
88.45,38.95,41
88.55,38.95,35
88.65,38.95,28
88.75,38.95,21
88.85,38.95,19
88.95,38.95,20
89.05,38.95,28
89.15,38.95,24
89.25,38.95,23
89.35,38.95,21
89.45,38.95,23
89.55,38.95,22
89.65,38.95,18
89.75,38.95,13
89.85,38.95,41
89.95,38.95,255
90.05,38.95,255
90.15,38.95,255
90.25,38.95,255
90.35,38.95,255
90.45,38.95,255
90.55,38.95,13
90.65,38.95,13
90.75,38.95,16
90.85,38.95,16
90.95,38.95,16
91.05,38.95,15
91.15,38.95,16
91.25,38.95,20
91.35,38.95,23
91.45,38.95,22
91.55,38.95,19
91.65,38.95,17
91.75,38.95,15
91.85,38.95,16
91.95,38.95,18
92.05,38.95,19
92.15,38.95,19
92.25,38.95,20
92.35,38.95,17
92.45,38.95,18
92.55,38.95,18
92.65,38.95,18
92.75,38.95,20
92.85,38.95,18
92.95,38.95,19
93.05,38.95,22
93.15,38.95,25
93.25,38.95,37
93.35,38.95,43
93.45,38.95,27
93.55,38.95,27
93.65,38.95,26
93.75,38.95,25
93.85,38.95,29
93.95,38.95,36
94.05,38.95,40
94.15,38.95,40
94.25,38.95,111
94.35,38.95,255
94.45,38.95,27
94.55,38.95,33
94.65,38.95,35
94.75,38.95,24
94.85,38.95,25
94.95,38.95,20
60.05,38.85,58
60.15,38.85,58
60.25,38.85,64
60.35,38.85,64
60.45,38.85,67
60.55,38.85,67
60.65,38.85,64
60.75,38.85,63
60.85,38.85,62
60.95,38.85,59
61.05,38.85,58
61.15,38.85,59
61.25,38.85,59
61.35,38.85,57
61.45,38.85,55
61.55,38.85,55
61.65,38.85,55
61.75,38.85,54
61.85,38.85,53
61.95,38.85,54
62.05,38.85,56
62.15,38.85,54
62.25,38.85,53
62.35,38.85,53
62.45,38.85,55
62.55,38.85,56
62.65,38.85,60
62.75,38.85,61
62.85,38.85,64
62.95,38.85,65
63.05,38.85,64
63.15,38.85,63
63.25,38.85,54
63.35,38.85,58
63.45,38.85,55
63.55,38.85,60
63.65,38.85,62
63.75,38.85,62
63.85,38.85,60
63.95,38.85,55
64.05,38.85,59
64.15,38.85,60
64.25,38.85,59
64.35,38.85,56
64.45,38.85,57
64.55,38.85,59
64.65,38.85,53
64.75,38.85,54
64.85,38.85,57
64.95,38.85,56
65.05,38.85,52
65.15,38.85,60
65.25,38.85,74
65.35,38.85,98
65.45,38.85,96
65.55,38.85,95
65.65,38.85,101
65.75,38.85,84
65.85,38.85,26
65.95,38.85,40
66.05,38.85,48
66.15,38.85,52
66.25,38.85,55
66.35,38.85,52
66.45,38.85,46
66.55,38.85,45
66.65,38.85,47
66.75,38.85,49
66.85,38.85,59
66.95,38.85,53
67.05,38.85,36
67.15,38.85,20
67.25,38.85,13
67.35,38.85,255
67.45,38.85,255
67.55,38.85,255
67.65,38.85,255
67.75,38.85,255
67.85,38.85,255
67.95,38.85,255
68.05,38.85,255
68.15,38.85,255
68.25,38.85,255
68.35,38.85,255
68.45,38.85,255
68.55,38.85,255
68.65,38.85,255
68.75,38.85,255
68.85,38.85,255
68.95,38.85,255
69.05,38.85,255
69.15,38.85,255
69.25,38.85,255
69.35,38.85,255
69.45,38.85,255
69.55,38.85,255
69.65,38.85,255
69.75,38.85,255
69.85,38.85,255
69.95,38.85,255
70.05,38.85,255
70.15,38.85,255
70.25,38.85,255
70.35,38.85,255
70.45,38.85,255
70.55,38.85,255
70.65,38.85,255
70.75,38.85,255
70.85,38.85,255
70.95,38.85,255
71.05,38.85,255
71.15,38.85,255
71.25,38.85,255
71.35,38.85,255
71.45,38.85,255
71.55,38.85,255
71.65,38.85,255
71.75,38.85,255
71.85,38.85,255
71.95,38.85,255
72.05,38.85,255
72.15,38.85,255
72.25,38.85,255
72.35,38.85,255
72.45,38.85,255
72.55,38.85,255
72.65,38.85,255
72.75,38.85,255
72.85,38.85,255
72.95,38.85,255
73.05,38.85,255
73.15,38.85,255
73.25,38.85,255
73.35,38.85,255
